,Churn
711,0
2139,1
4854,1
1397,0
3638,1
435,0
2054,0
3221,0
5609,1
4872,1
3299,0
1462,0
5136,1
1418,0
2168,0
5277,1
5326,1
4719,1
2750,0
371,0
2713,0
3613,1
5419,1
1815,0
4149,1
381,0
1841,0
3733,1
3948,1
1198,0
3983,1
4378,1
338,0
5089,1
1967,0
3047,0
2807,0
4885,1
3013,0
1494,0
170,0
201,0
3124,0
392,0
2416,0
3320,1
1848,0
3212,0
1676,0
1603,0
2550,0
785,0
760,0
1702,1
2615,0
2088,0
126,1
4678,1
1326,0
1435,1
3384,1
4215,1
1583,0
1161,0
5211,1
1879,0
2127,0
3829,1
2141,0
4476,1
5460,1
5124,1
1747,0
5507,1
4740,1
3278,0
4322,1
3740,1
1302,1
716,0
2747,1
3677,1
2249,0
2292,0
48,1
1357,0
1300,0
3272,1
1620,0
4292,1
1333,0
1601,1
4977,1
1375,0
2514,0
2009,0
1622,0
314,0
476,0
2805,0
118,0
237,0
973,0
1574,0
5210,1
4162,1
4092,1
3375,1
3944,1
2067,0
143,0
2289,0
2618,0
1952,0
1653,1
5438,1
3039,0
3722,1
3574,1
5350,1
4850,1
3908,1
2487,0
1960,0
1441,0
926,0
2441,0
5251,1
235,1
4988,1
3240,0
1449,0
4326,1
4995,1
2037,0
1151,0
97,0
1677,0
2043,0
2414,0
1005,0
4881,1
1195,0
3790,1
4818,1
2889,1
2181,0
3417,1
605,1
3148,1
22,0
4289,1
13,0
3147,0
1249,0
1523,0
2131,0
1793,0
5556,1
519,0
3897,1
3460,1
4914,1
5,0
2835,0
1810,0
3447,1
2598,0
1168,0
4945,1
326,0
19,0
5113,1
1522,0
2956,0
2892,0
5410,1
1014,0
3873,1
2296,0
4275,1
4045,1
3504,1
256,0
1077,1
4697,1
884,0
2052,0
242,0
1572,0
4433,1
5053,1
1157,0
764,0
5370,1
1340,0
427,0
2209,0
1,0
1027,1
2240,0
1000,1
3110,0
1548,0
793,0
1153,0
5122,1
4316,1
4706,1
5176,1
380,0
2483,0
3204,0
4870,1
5542,1
849,0
4760,1
4807,1
2149,0
1136,1
2984,0
486,0
5252,1
788,0
5623,1
1311,0
3934,1
4371,1
2647,1
3832,1
3624,1
112,0
2018,0
5344,1
2103,1
2669,0
2823,0
4659,1
1788,0
4166,1
4213,1
3866,1
35,0
3070,1
4234,1
4491,1
1255,0
321,0
1038,1
3158,0
5591,1
1700,0
4160,1
3947,1
377,0
5196,1
652,0
4919,1
1331,0
624,0
204,0
5523,1
2306,0
5213,1
5525,1
1072,0
474,0
740,0
1751,0
283,0
1396,0
886,0
5044,1
348,0
4596,1
5298,1
4650,1
1229,0
4035,1
1100,0
2490,0
3235,0
2391,0
4034,1
5541,1
2770,0
4165,1
2775,0
5203,1
286,0
2746,0
2349,0
15,1
2789,0
3780,1
3424,1
610,0
5674,1
4984,1
5512,1
214,1
1085,0
3626,1
1521,0
3942,1
1429,0
5070,1
5033,1
5487,1
2939,0
3893,1
1951,0
4909,1
5388,1
3444,1
5669,1
1869,1
3179,0
3891,1
1070,0
2382,0
3743,1
4003,1
782,0
2631,0
3902,1
2736,0
1436,0
2061,0
138,0
2907,0
1193,1
1909,0
3399,1
5426,1
1356,0
3913,1
51,0
4937,1
1288,0
2241,0
5368,1
1916,0
4905,1
4738,1
5633,1
4368,1
4293,1
2082,0
2776,0
29,0
2740,0
3334,1
3929,1
1430,0
655,1
4601,1
4978,1
1944,0
710,0
2275,0
1006,0
1097,0
3206,0
3435,1
4906,1
3917,1
5660,1
2563,0
1931,0
388,0
430,1
2404,0
1983,0
2193,0
4211,1
5519,1
3594,1
1618,0
5490,1
820,0
2777,0
3606,1
527,0
1374,0
4041,1
1087,0
745,0
2825,0
2524,0
5049,1
1875,0
4104,1
4431,1
3705,1
5566,1
4049,1
3939,1
3992,1
3533,1
319,1
731,0
2239,0
5644,1
4263,1
3937,1
3249,0
188,0
4762,1
1513,0
641,0
3096,0
2359,0
3716,1
893,0
3715,1
1630,0
2367,0
1460,0
3548,1
2992,0
5026,1
2738,0
1137,0
5243,1
5080,1
5549,1
4652,1
895,0
2648,0
3439,1
3095,0
4062,1
4473,1
814,0
4804,1
2883,0
194,0
2045,0
5471,1
5567,1
4117,1
2442,0
861,0
3306,0
367,0
4403,1
2686,0
2462,0
3252,0
1447,0
1887,1
2653,0
5508,1
1973,0
1405,1
2364,0
1012,0
5468,1
5456,1
1773,0
5429,1
5657,1
3215,0
102,0
3570,1
719,0
5652,1
5126,1
1469,0
1450,0
1925,0
3457,1
3971,1
4547,1
4277,1
825,0
2764,0
4009,1
4656,1
682,0
5016,1
771,1
1597,0
1011,0
457,0
1160,0
5379,1
1078,1
5483,1
3144,1
5685,1
5074,1
1200,0
939,0
4922,1
2439,0
5104,1
2473,0
3568,1
866,0
3231,0
5602,1
3085,0
2644,0
5605,1
4388,1
4421,1
4883,1
1537,1
736,1
3192,0
960,0
709,0
2407,1
1516,1
768,0
2752,0
1678,0
109,0
896,0
2650,0
2220,0
1674,1
5412,1
4534,1
3203,0
3644,1
1265,0
5611,1
4728,1
1318,0
5381,1
2964,1
4860,1
4331,1
2477,0
3753,1
4108,1
3640,1
4301,1
5331,1
3726,1
370,0
5440,1
2163,0
5679,1
4243,1
1804,1
2226,0
5268,1
4868,1
671,0
4521,1
4795,1
2267,1
653,0
1800,0
1156,0
2959,0
4810,1
4463,1
4857,1
4971,1
1247,0
3927,1
85,0
774,0
3924,1
501,0
1117,0
2180,0
5402,1
1437,0
2633,0
761,0
3642,1
5168,1
3134,0
4962,1
3683,1
562,0
3938,1
1717,0
5024,1
5533,1
1213,0
3702,1
2005,0
491,1
3890,1
1270,0
1275,0
1776,0
2507,0
877,0
2210,1
2183,0
4258,1
4439,1
813,0
5234,1
4598,1
4386,1
909,0
3053,0
1696,0
2782,0
903,0
5667,1
802,0
2913,0
1768,1
2513,0
3107,0
66,0
4686,1
4011,1
2808,0
5536,1
5225,1
5022,1
3438,1
1420,1
2225,0
4828,1
4830,1
1598,0
3979,1
3448,1
3328,0
2169,0
5594,1
3202,0
899,0
5696,1
81,0
5064,1
1243,0
2201,0
1749,0
155,0
5221,1
1691,1
521,1
3345,1
3482,1
3423,1
1672,0
2044,0
3580,1
3798,1
5655,1
3496,1
3267,0
1001,0
4892,1
5309,1
5313,1
1519,0
5248,1
5158,1
498,1
2831,0
1730,0
908,0
4846,1
5651,1
3806,1
2087,0
1551,1
3800,1
3002,1
4897,1
3830,1
2544,0
1101,0
1814,0
1489,0
529,0
2861,0
5452,1
4878,1
2978,0
2527,0
302,1
4626,1
3288,0
4664,1
5480,1
469,0
2437,1
2294,0
2763,0
99,1
4366,1
2124,0
328,0
4130,1
2887,0
3663,1
2526,1
3634,1
1718,1
2327,1
3259,0
2517,0
2165,0
3136,0
416,1
5114,1
1465,0
5240,1
2283,1
2080,0
4597,1
5242,1
4585,1
2077,0
78,0
4101,1
1197,0
1665,0
3338,1
4039,1
2745,1
4952,1
4089,1
2485,0
5223,1
1266,0
223,0
1895,0
1999,0
4150,1
3219,0
2724,1
3346,1
3998,1
247,0
4976,1
60,0
1529,0
2128,0
4451,1
2179,0
3429,1
5431,1
3440,1
477,0
4059,1
1337,1
5692,1
1474,0
1141,0
554,0
1694,1
1528,1
1377,0
848,0
2499,0
5400,1
4586,1
5375,1
2218,1
1040,0
3355,1
4099,1
4526,1
4456,1
3385,1
1069,0
3415,1
261,0
4135,1
1406,0
4309,1
3723,1
1625,0
4755,1
2596,0
4911,1
1849,1
1088,0
878,0
3886,1
54,1
2872,0
1404,0
4283,1
5318,1
3335,1
2599,1
5473,1
971,0
864,0
2257,0
1376,1
3558,1
2902,0
5037,1
5604,1
2092,0
5335,1
3541,1
3579,1
3329,0
5504,1
3852,1
1129,0
2924,1
458,0
2322,0
1063,0
4803,1
2976,0
4630,1
2886,0
1765,1
4230,1
5681,1
2474,0
2711,0
4247,1
497,0
277,1
2541,0
5235,1
1152,0
1150,1
2700,1
4088,1
5270,1
195,0
1314,0
1212,0
989,0
4401,1
1832,0
2432,1
4419,1
154,0
4184,1
1017,0
1484,1
3273,0
3332,0
1584,0
504,0
5139,1
5261,1
1281,0
1298,0
4437,1
1162,0
3564,1
2877,0
1386,0
2207,0
2996,0
5505,1
1225,0
3980,1
4385,1
991,0
706,0
3390,1
3078,0
403,0
1166,0
4356,1
3333,1
2363,0
630,0
3676,1
2472,1
4851,1
4102,1
4249,1
4084,1
1775,0
374,0
3540,1
3364,1
4609,1
2195,0
830,1
2638,0
2135,0
1986,0
2705,0
1758,0
2899,0
2687,1
4223,1
3,0
3302,0
1383,0
3916,1
815,1
1123,0
2480,0
3554,1
5161,1
3430,1
724,0
3081,0
749,0
3816,1
5362,1
6,0
4781,1
3919,1
3975,1
2072,0
2735,1
4127,1
5661,1
1524,0
863,0
2422,0
2936,1
1134,0
267,0
1976,0
3778,1
58,0
213,0
3491,1
1920,0
3427,1
924,0
2202,0
5088,1
2868,1
4103,1
358,0
4557,1
4042,1
3071,0
5695,1
4333,1
5495,1
4297,1
583,0
1567,0
5153,1
5373,1
1351,0
566,0
822,0
3005,0
928,0
270,0
4426,1
3284,0
2664,1
3744,1
3480,1
5372,1
2849,0
2464,0
5172,1
1520,0
2024,0
105,0
3274,0
5260,1
656,0
3340,1
3551,1
3843,1
1608,0
2205,0
4641,1
5423,1
3118,0
1579,0
1845,1
1500,0
1669,0
2248,0
3149,0
5338,1
1710,0
3171,0
4876,1
3859,1
4882,1
132,0
901,1
2539,1
5529,1
4688,1
4646,1
3222,0
3922,1
564,0
2730,0
5162,1
3391,1
3388,1
5482,1
2901,1
1762,0
5690,1
675,0
444,0
3308,0
3837,1
1627,0
792,1
4825,1
127,1
790,0
5474,1
1307,0
3835,1
2875,0
2995,0
4038,1
4300,1
4798,1
4797,1
229,0
5462,1
311,0
1204,1
3765,1
2950,1
5449,1
5572,1
1801,0
5215,1
5590,1
4689,1
1382,0
2313,0
2365,0
5147,1
2802,0
3547,1
1840,0
5404,1
1234,0
2960,1
1697,0
5249,1
408,0
2534,0
2197,0
2348,0
1995,0
1086,0
4374,1
5639,1
1286,0
574,1
2958,1
2353,0
569,1
2251,0
2768,0
2972,1
1139,0
1915,0
3612,1
4776,1
4177,1
4862,1
4612,1
449,0
3004,0
2965,0
3560,1
3281,0
4328,1
233,0
4632,1
1076,0
4180,1
1934,1
253,0
3354,1
4129,1
2316,0
1663,0
103,0
1175,0
3066,0
172,0
1607,0
4501,1
800,0
805,0
2153,0
744,0
919,0
77,1
3854,1
3732,1
2543,0
5152,1
2528,0
3276,0
5428,1
2301,0
3485,1
536,0
873,0
4214,1
4759,1
2579,0
4935,1
148,0
3112,1
3185,0
4407,1
1467,1
1381,0
2582,0
5439,1
1666,0
4548,1
3577,1
4655,1
2065,0
3034,0
3990,1
3851,1
3550,1
2323,0
4508,1
734,0
5060,1
2622,0
1695,0
918,0
2855,0
1782,0
239,0
2272,0
1527,0
2766,0
1544,0
1084,0
1389,0
5543,1
1179,0
1236,0
3312,0
4589,1
4836,1
4997,1
4777,1
1201,0
936,0
263,0
669,0
5143,1
3689,1
2430,0
3679,1
3143,0
5218,1
570,0
5597,1
94,0
1091,0
2762,0
4663,1
349,1
4204,1
4522,1
3443,1
4925,1
3114,0
694,0
4676,1
3532,1
3641,1
1190,0
558,1
5687,1
4831,1
691,0
2720,0
2420,1
5673,1
3736,1
5237,1
5616,1
3305,0
4417,1
2751,0
4377,1
1721,0
5121,1
2519,0
3250,0
5278,1
1580,0
5564,1
2779,0
2458,0
3853,1
2370,0
383,0
3959,1
1903,1
4718,1
4367,1
4452,1
2244,0
4305,1
175,0
3164,0
689,0
4474,1
1741,0
712,0
4590,1
1170,0
2023,0
1057,0
2848,0
2299,0
1048,0
2147,1
5630,1
3537,1
202,0
4105,1
1378,0
1210,0
2385,0
1308,0
2654,0
5510,1
5009,1
522,0
164,0
1339,1
44,0
1221,0
4438,1
5245,1
606,0
1541,0
1847,0
4250,1
5183,1
4769,1
5288,1
