Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.2644628099173554,0.0,0.36801596351197263,0.6282650536156172,0.49919311457773,0.635,0.4444444444444444,0.8303030303030303,0.36804158283031524,0.48823529411764705,0.6282756389517956,0.5492957746478874,0.49970113568439933,0.30000000000000004,0.6351851851851852,0.4839621073624731,0.42706910680142046,0.4203931203170994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30165289256198347,0.0,0.5350627137970353,0.449271377508936,0.46476600322754164,0.455,0.0,0.7696969696969697,0.5350435949027499,0.8705882352941177,0.44936913620187646,0.4295774647887324,0.46503287507471613,0.25,0.45555555555555555,0.451886322087419,0.4664026222343622,0.5522101512169457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.6900826446280992,0.0,0.36716077537058156,0.2884245257080011,0.3171059709521248,0.5599999999999999,0.1111111111111111,0.5818181818181818,0.3672032193158954,0.4176470588235294,0.28857974765448074,0.6690140845070423,0.31739390316796173,0.1,0.5592592592592592,0.16553099551271405,0.23572794318492224,0.5964336067878799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38842975206611574,0.0,0.44640820980615736,0.680780863348914,0.45481441635287795,0.6150000000000001,0.3333333333333333,0.5333333333333333,0.4463447350771295,0.4411764705882353,0.6810093820769978,0.5774647887323944,0.4548714883442917,0.25,0.6148148148148147,0.533987036729267,0.5013657470636439,0.48586260896676414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2520661157024794,0.0,0.34407069555302167,0.8446521858674731,0.4835933297471759,0.655,0.4444444444444444,0.42424242424242425,0.3440643863179075,0.44705882352941173,0.8447104496926561,0.46478873239436624,0.484160191273162,0.30000000000000004,0.6555555555555556,0.5911583845770316,0.49685878175361914,0.39470768608211415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6611570247933884,0.0,0.9489737742303307,0.8737970855100358,0.36955352339967723,0.27,0.4444444444444444,0.40606060606060607,0.9488598256203892,0.5705882352941176,0.8738272403752831,0.6690140845070423,0.36999402271368803,0.45,0.27037037037037037,0.8909755692205419,0.9472821633433488,0.6959874643854769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34710743801652894,0.5294117647058824,0.5598631698973775,0.7723398405279076,0.1777837547068316,0.6900000000000001,0.1111111111111111,0.8424242424242424,0.5598591549295775,0.5294117647058824,0.7725655127790358,0.2957746478873239,0.17812313209802744,0.2,0.6907407407407407,0.48429449891972726,0.5748429390876808,0.7112287263102954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38016528925619836,0.0,0.5436145952109463,0.5999450096233159,0.28617536309844,0.405,0.3333333333333333,0.6909090909090909,0.5435949027498324,0.6529411764705882,0.6001294079585895,0.6197183098591549,0.28631201434548714,0.15000000000000002,0.4055555555555555,0.43759348512547774,0.49248839114995896,0.6317458024197826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.30991735537190085,0.6470588235294118,0.540763968072976,0.5850976079186143,0.3832705755782678,0.5,0.1111111111111111,0.4,0.5407444668008049,0.38235294117647056,0.5852474927208023,0.528169014084507,0.38374178123132097,0.25,0.5,0.4869536313777631,0.5131111718109806,0.5849309838806913,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.2975206611570248,0.0,0.6396807297605474,0.43854825405554027,0.4561592253899946,0.65,0.1111111111111111,0.5454545454545454,0.6396713615023475,0.5176470588235293,0.43869297961824655,0.28873239436619713,0.45666467423789603,0.1,0.6499999999999999,0.501080272561077,0.5595465719748702,0.6509360786247667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.6033057851239669,0.0,0.44213226909920184,0.6590596645587022,0.49919311457773,0.53,0.0,0.7090909090909091,0.4421529175050302,0.5470588235294117,0.6590100291167907,0.704225352112676,0.49970113568439933,0.2,0.5296296296296296,0.5457869370117998,0.49262496585632337,0.45174237591157285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3140495867768595,0.0,0.17787913340935005,0.46714324993126205,0.5013448090371168,0.28500000000000003,0.5555555555555556,0.5393939393939394,0.17790073775989268,0.711764705882353,0.4671627305079262,0.2183098591549296,0.5014943215780036,0.30000000000000004,0.28518518518518515,0.2770483629715805,0.1787762906309751,0.20404390028311403,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5330578512396694,0.0,0.5216647662485747,0.20043992301347266,0.42657342657342656,0.47500000000000003,0.0,0.6787878787878788,0.5216297786720322,0.5823529411764706,0.20058233581365256,0.31690140845070425,0.42677824267782427,0.9500000000000001,0.47592592592592586,0.27006814026923726,0.34321223709369025,0.6356546338767508,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4545454545454546,0.0,0.3147092360319271,0.3775089359362112,0.44755244755244755,0.385,0.2222222222222222,0.6242424242424243,0.3147216633132126,0.6,0.37754771918472985,0.5070422535211268,0.4476987447698745,0.30000000000000004,0.3851851851851852,0.26940335715472824,0.24747336793225888,0.3926163477528124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.5413223140495868,0.0,0.23118586088939566,0.6741820181468243,0.5750403442711135,0.515,0.0,0.5212121212121212,0.2312206572769953,0.4235294117647059,0.6742154642510515,0.5774647887323944,0.5756126718469815,0.1,0.5148148148148147,0.47881003822502893,0.34348538650641897,0.2626685970342837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7148760330578513,0.0,0.3543329532497149,0.7618916689579325,0.6118881118881119,0.775,0.3333333333333333,0.46060606060606063,0.35429242119382964,0.6588235294117647,0.7618893561954061,0.5774647887323944,0.6120741183502689,0.25,0.7759259259259259,0.626391889646003,0.5083310570882273,0.3677319150833229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23140495867768596,0.7647058823529411,0.6071835803876853,0.5254330492163871,0.42899408284023666,0.47500000000000003,0.0,0.696969696969697,0.6071428571428572,0.6588235294117647,0.5253963118731801,0.5774647887323944,0.42916915720263005,0.15000000000000002,0.47592592592592586,0.5178660462024263,0.550532641354821,0.6046790078123312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2190082644628099,0.0,0.3828392246294185,0.42755017871872425,0.2122108660570199,0.735,0.3333333333333333,0.44242424242424244,0.3827967806841046,0.5882352941176471,0.427693303138143,0.24647887323943665,0.21219366407650925,0.2,0.7351851851851852,0.19395047365796908,0.2960939633979787,0.6971219349132622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07851239669421488,0.0,0.5416191562143672,0.7099257629914765,0.42576654115115653,0.315,0.0,0.6606060606060606,0.5415828303152247,0.49411764705882355,0.7101261727596248,0.4859154929577465,0.4261805140466228,0.30000000000000004,0.31481481481481477,0.5891640352335052,0.5625512155148866,0.5139815116901711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19834710743801653,0.0,0.34007981755986316,0.5914215012372834,0.4182356105433028,0.555,0.1111111111111111,0.7090909090909091,0.3400402414486922,0.6411764705882352,0.5913943707538014,0.4014084507042254,0.4184100418410041,0.05,0.5555555555555556,0.39537975735416303,0.364244741873805,0.43527202558651834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5826446280991736,0.0,0.24173318129988597,0.3758592246356887,0.6113501882732653,0.71,0.2222222222222222,0.5757575757575758,0.24178403755868547,0.37058823529411766,0.3759301197023617,0.8098591549295774,0.6114763897190675,0.30000000000000004,0.7092592592592593,0.3270732923383746,0.24870254028953837,0.29023555228610487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3057851239669422,0.0,0.6445267958950969,0.5540280450921089,0.5997848305540613,0.515,0.1111111111111111,0.6363636363636364,0.6445338698859826,0.6294117647058823,0.5541895826593335,0.4577464788732394,0.6001195457262403,0.25,0.5148148148148147,0.6624563736081104,0.6350723845943731,0.5325366147425592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.706611570247934,0.0,0.6043329532497149,0.08578498762716524,0.7264658418504573,0.63,0.3333333333333333,0.7333333333333333,0.6042924211938296,0.6764705882352942,0.08573277256551277,0.31690140845070425,0.7268380155409444,0.5,0.6296296296296295,0.43426956955293333,0.4419557497951379,0.5327563767376282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.045454545454545456,0.0,0.7115165336374002,0.6939785537530933,0.691231845077999,0.5900000000000001,0.1111111111111111,0.7151515151515152,0.7114352783366868,0.7,0.693950177935943,0.4014084507042254,0.6915720263000598,0.15000000000000002,0.5907407407407407,0.8426125976400201,0.7750614586178639,0.5145958120266567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23140495867768596,0.49019607843137253,0.5039908779931586,0.5361561726697828,0.5118343195266273,0.41500000000000004,0.0,0.5696969696969697,0.5040241448692153,0.4411764705882353,0.5363959883532837,0.5845070422535211,0.5122534369396293,0.2,0.41481481481481486,0.5153731095230181,0.48565965583174003,0.48507571151881934,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29338842975206614,0.7254901960784313,0.6271379703534777,0.5974704426725324,0.3485745024206563,0.735,0.3333333333333333,0.48484848484848486,0.6270959087860496,0.6,0.5975412487868004,0.2676056338028169,0.34907352062163777,0.30000000000000004,0.7351851851851852,0.5233505068971249,0.5980606391696257,0.6854584070373477,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14462809917355374,0.5882352941176471,0.4170467502850628,0.44679681055815235,0.28536847767617,0.7250000000000001,0.0,0.7757575757575758,0.41700201207243465,0.47058823529411764,0.4467809770300874,0.5352112676056338,0.28571428571428575,0.30000000000000004,0.7259259259259259,0.27073292338374605,0.34812892652280797,0.6466621373154937,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31818181818181823,0.0,0.37286202964652226,0.615067363211438,0.5502958579881657,0.5,0.1111111111111111,0.3878787878787879,0.37290409121395035,0.6823529411764706,0.6150113231963766,0.528169014084507,0.5505080693365212,0.25,0.5,0.5103872361642012,0.42706910680142046,0.3805280880056936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5578512396694215,0.6470588235294118,0.5812428734321551,0.515809733296673,0.2111350188273265,0.525,0.3333333333333333,0.6424242424242425,0.5811535881958417,0.5823529411764706,0.5160142348754448,0.5211267605633803,0.21159593544530786,0.30000000000000004,0.5259259259259259,0.3623067974073458,0.4793772193389784,0.7555576140247957,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6115702479338844,0.0,0.40022805017103763,0.7473192191366511,0.4440559440559441,0.555,0.1111111111111111,0.5696969696969697,0.4002347417840376,0.5411764705882353,0.7473309608540926,0.528169014084507,0.4441123729826659,0.45,0.5555555555555556,0.540634867874356,0.4849767822999181,0.4452131740087797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40082644628099173,0.0,0.3600342075256556,0.4586197415452296,0.44271113501882736,0.47000000000000003,0.3333333333333333,0.6181818181818182,0.35999329309188466,0.5,0.45875121319961176,0.7183098591549296,0.4429169157202629,0.1,0.4703703703703703,0.3418647166361975,0.323818628789948,0.4401161433674927,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5537190082644629,0.803921568627451,0.49344355758266817,0.5606268902941985,0.2662721893491124,0.73,0.0,0.5151515151515151,0.4934607645875252,0.6294117647058823,0.5606599805888062,0.31690140845070425,0.2665869695158398,0.75,0.7296296296296296,0.37227854412497924,0.4543840480742966,0.6780518949072389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13636363636363635,0.0,0.3557582668187001,0.7759142150123728,0.7754168908015062,0.5,0.2222222222222222,0.49696969696969695,0.35580147551978536,0.5764705882352941,0.7761242316402458,0.31690140845070425,0.775851763299462,0.2,0.5,0.7367458866544789,0.5326413548210871,0.2754736300979055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6570247933884298,0.0,0.24458380843785632,0.4544954632939236,0.41769768692845616,0.45999999999999996,0.3333333333333333,0.4666666666666667,0.24463447350771295,0.6470588235294118,0.4545454545454546,0.4154929577464789,0.4178123132098027,0.2,0.45925925925925926,0.2566062822004322,0.22152417372302652,0.3508094561768105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2603305785123967,0.0,0.43899657924743446,0.6208413527632665,0.6511565357719205,0.17500000000000002,0.1111111111111111,0.40606060606060607,0.43896713615023475,0.6941176470588235,0.620834681332902,0.37323943661971826,0.6515242080095636,0.15000000000000002,0.1759259259259259,0.6147581851420973,0.48251843758535923,0.33830331013059767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.23966942148760334,0.5490196078431373,0.34464082098061577,0.585647511685455,0.37627756858526085,0.42500000000000004,0.2222222222222222,0.5878787878787879,0.34456740442655936,0.5411764705882353,0.5858945325137496,0.5845070422535211,0.37656903765690375,0.25,0.4259259259259259,0.3686222369951803,0.34649003004643536,0.44314125417570205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2644628099173554,0.0,0.6023375142531358,0.4470717624415727,0.29989241527703064,0.66,0.3333333333333333,0.7272727272727273,0.6022803487592221,0.7176470588235294,0.447104496926561,0.5985915492957746,0.30005977286312013,0.25,0.6592592592592592,0.3879009473159381,0.4975416552854412,0.7410996724766596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5826446280991736,0.0,0.5330672748004561,0.3700852350838603,0.5890263582571275,0.37000000000000005,0.2222222222222222,0.806060606060606,0.5330315224681422,0.43529411764705883,0.3701067615658363,0.6619718309859155,0.5893604303646145,0.25,0.37037037037037035,0.47964101711816515,0.45342802512974595,0.47935318167608165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.487603305785124,0.0,0.45353477765108324,0.6359637063513885,0.322754168908015,0.44000000000000006,0.5555555555555556,0.6909090909090909,0.4535546613011402,0.6882352941176471,0.6360401164671627,0.4084507042253521,0.3227734608487747,0.15000000000000002,0.4407407407407407,0.4294498919727437,0.4452335427478831,0.548163792112571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39669421487603307,0.47058823529411764,0.37970353477765106,0.5971954907891118,0.12748789671866592,0.55,0.1111111111111111,0.8181818181818182,0.37961099932930925,0.3411764705882353,0.5972177288903268,0.323943661971831,0.12791392707710697,0.15000000000000002,0.55,0.2423134452384909,0.33214968587817534,0.6727524310817612,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.21074380165289258,0.0,0.5470353477765109,0.7418201814682431,0.5745024206562669,0.39,0.3333333333333333,0.6545454545454545,0.5469483568075117,0.5647058823529412,0.7418311226140407,0.380281690140845,0.5750149432157801,0.25,0.3907407407407407,0.7035067309290344,0.6199125921879267,0.45269958897475715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.243801652892562,0.0,0.62884834663626,0.5804234259004674,0.607315761161915,0.34,0.1111111111111111,0.34545454545454546,0.6287726358148894,0.6764705882352942,0.5803946942736978,0.676056338028169,0.6078900179318589,0.15000000000000002,0.34074074074074073,0.6739238823333888,0.6222343621961215,0.49553205913196563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
